Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,country
2021-12-17,MFM,Remo Stars,A,0,2,2,0,0,AF_399,NPFL,Nigeria
2021-12-19,Heartland,Nasarawa United,D,3,3,6,1,1,AF_399,NPFL,Nigeria
2021-12-19,Katsina United,Enugu Rangers,A,1,2,3,1,1,AF_399,NPFL,Nigeria
2021-12-19,Kwara United,Akwa Starlets,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2021-12-19,Lobi Stars,Rivers United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2021-12-19,Niger Tornadoes,Plateau United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2021-12-19,Akwa United,Kano Pillars,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2021-12-19,Gombe United,Shooting Stars,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2021-12-19,Enyimba,Abia Warriors,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2021-12-26,Nasarawa United,Gombe United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2021-12-26,Kano Pillars,Lobi Stars,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2021-12-26,Plateau United,Kwara United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2021-12-26,Remo Stars,Heartland,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2021-12-26,Rivers United,Katsina United,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2021-12-26,Wikki Tourist,Niger Tornadoes,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2021-12-26,Shooting Stars,Akwa United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2021-12-26,Akwa Starlets,MFM,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2021-12-26,Abia Warriors,Sunshine Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2021-12-26,Enugu Rangers,Enyimba,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2021-12-29,Heartland,Akwa Starlets,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2021-12-29,Sunshine Stars,Enugu Rangers,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2021-12-29,Remo Stars,Nasarawa United,D,0,0,0,0,0,AF_399,NPFL,Nigeria
2021-12-29,MFM,Plateau United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2021-12-29,Lobi Stars,Shooting Stars,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2021-12-29,Enyimba,Rivers United,A,0,1,1,0,0,AF_399,NPFL,Nigeria
2021-12-29,Kwara United,Wikki Tourist,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2021-12-29,Akwa United,Gombe United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2021-12-30,Katsina United,Kano Pillars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2021-12-30,Niger Tornadoes,Abia Warriors,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2022-01-02,Nasarawa United,Akwa United,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2022-01-02,Enugu Rangers,Niger Tornadoes,H,4,0,4,1,0,AF_399,NPFL,Nigeria
