Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,season,tier,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,B365H,B365D,B365A,PSH,PSD,PSA
2005-08-20,Crewe,Leicester,D,2.0,2.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.5,3.25,2.5,,,
2005-08-20,Nott'm Forest,Scunthorpe,A,0.0,1.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.61,3.5,5.0,,,
2005-08-20,Oldham,Chesterfield,H,4.0,1.0,5.0,1,1,E2,League One,2005-06,3,,,,,,1.66,3.5,4.5,,,
2005-08-20,Swansea,Doncaster,A,1.0,2.0,3.0,1,1,E2,League One,2005-06,3,,,,,,2.2,3.2,3.0,,,
2005-08-20,Southend,Huddersfield,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,2.5,3.1,2.62,,,
2005-08-20,Rotherham,Bradford,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,2.25,3.2,2.87,,,
2005-08-20,Wrexham,Carlisle,A,0.0,1.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-08-20,Crystal Palace,Plymouth,H,1.0,0.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,1.61,3.5,5.0,,,
2005-08-20,Milton Keynes Dons,Colchester,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-08-20,Falkirk,Hibernian,A,0.0,2.0,2.0,0,0,SC0,Premiership,2005-06,1,,,,,,3.1,3.25,2.1,,,
2005-08-20,Hartlepool,Walsall,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,2.1,3.25,3.2,,,
2005-08-20,Gillingham,Bournemouth,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,2.0,3.25,3.4,,,
2005-08-20,Bristol City,Port Vale,H,4.0,2.0,6.0,1,1,E2,League One,2005-06,3,,,,,,1.72,3.4,4.33,,,
2005-08-20,Brentford,Tranmere,H,2.0,0.0,2.0,0,0,E2,League One,2005-06,3,,,,,,2.2,3.2,3.0,,,
2005-08-20,Blackpool,Swindon,D,0.0,0.0,0.0,0,0,E2,League One,2005-06,3,,,,,,2.2,3.2,3.0,,,
2005-08-20,Derby,Cardiff,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.72,3.4,4.33,,,
2005-08-20,Coventry,QPR,H,3.0,0.0,3.0,1,0,E1,Championship,2005-06,2,,,,,,2.1,3.2,3.2,,,
2005-08-20,Torquay,Bristol Rvs,A,2.0,3.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,2.1,3.2,3.2,,,
2005-08-20,Barnsley,Yeovil,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.83,3.4,3.75,,,
2005-08-20,Inverness C,Kilmarnock,D,2.0,2.0,4.0,1,1,SC0,Premiership,2005-06,1,,,,,,2.2,3.2,3.0,,,
2005-08-20,Wycombe,Bury,H,4.0,0.0,4.0,1,0,E3,League Two,2005-06,4,,,,,,1.57,3.5,5.5,,,
2005-08-20,Peterboro,Mansfield,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,1.8,3.3,4.0,,,
2005-08-20,Livingston,Dunfermline,D,1.0,1.0,2.0,0,1,SC0,Premiership,2005-06,1,,,,,,2.3,3.25,2.75,,,
2005-08-20,Motherwell,Dundee United,A,4.0,5.0,9.0,1,1,SC0,Premiership,2005-06,1,,,,,,2.0,3.25,3.4,,,
2005-08-20,Rangers,Celtic,H,3.0,1.0,4.0,1,1,SC0,Premiership,2005-06,1,,,,,,2.2,3.2,3.25,,,
2005-08-20,Hull,Brighton,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.8,3.3,4.0,,,
2005-08-20,Hearts,Aberdeen,H,2.0,0.0,2.0,0,0,SC0,Premiership,2005-06,1,,,,,,1.66,3.5,4.5,,,
2005-08-20,Leeds,Wolves,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,2.4,3.1,2.75,,,
2005-08-20,Stockport,Notts County,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.3,3.25,2.75,,,
2005-08-20,Ipswich,Sheffield Weds,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.66,3.5,4.5,,,
2005-08-20,Southampton,Norwich,H,1.0,0.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.2,3.2,3.0,,,
2005-08-20,Stoke,Luton,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,2.2,3.2,3.0,,,
2005-08-20,Watford,Burnley,H,3.0,1.0,4.0,1,1,E1,Championship,2005-06,2,,,,,,2.1,3.2,3.2,,,
2005-08-20,Cheltenham,Boston,H,3.0,0.0,3.0,1,0,E3,League Two,2005-06,4,,,,,,2.2,3.2,3.0,,,
2005-08-20,Leyton Orient,Rochdale,A,1.0,4.0,5.0,1,1,E3,League Two,2005-06,4,,,,,,1.66,3.5,4.5,,,
2005-08-20,Lincoln,Oxford,H,2.0,1.0,3.0,1,1,E3,League Two,2005-06,4,,,,,,2.0,3.4,3.25,,,
2005-08-20,Reading,Millwall,H,5.0,0.0,5.0,1,0,E1,Championship,2005-06,2,,,,,,1.66,3.5,4.5,,,
2005-08-20,Sheffield United,Preston,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.9,3.2,3.75,,,
2005-08-20,Shrewsbury,Northampton,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.75,3.25,2.3,,,
2005-08-26,Scunthorpe,Southend,H,1.0,0.0,1.0,0,0,E2,League One,2005-06,3,,,,,,1.9,3.4,3.5,,,
2005-08-26,QPR,Sheffield Weds,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,1.8,3.4,4.33,,,
2005-08-27,Sheffield United,Coventry,H,2.0,1.0,3.0,1,1,E1,Championship,2005-06,2,,,,,,1.66,3.5,4.5,,,
2005-08-27,Rochdale,Macclesfield,H,3.0,1.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,2.0,3.25,3.4,,,
2005-08-27,Rushden & D,Lincoln,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.4,3.25,2.62,,,
2005-08-27,Shrewsbury,Wycombe,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.87,3.3,2.2,,,
2005-08-27,Barnet,Grimsby,A,0.0,1.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-08-27,Peterboro,Torquay,D,0.0,0.0,0.0,0,0,E3,League Two,2005-06,4,,,,,,1.72,3.4,4.33,,,
2005-08-27,Bury,Wrexham,D,2.0,2.0,4.0,1,1,E3,League Two,2005-06,4,,,,,,2.5,3.25,2.5,,,
2005-08-27,Carlisle,Northampton,A,0.0,1.0,1.0,0,0,E3,League Two,2005-06,4,,,,,,2.4,3.25,2.62,,,
2005-08-27,Cheltenham,Leyton Orient,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,2.2,3.3,2.87,,,
2005-08-27,Oxford,Stockport,D,1.0,1.0,2.0,0,1,E3,League Two,2005-06,4,,,,,,1.83,3.4,3.75,,,
2005-08-27,Notts County,Bristol Rvs,H,2.0,0.0,2.0,0,0,E3,League Two,2005-06,4,,,,,,1.9,3.4,3.5,,,
2005-08-27,Bristol City,Milton Keynes Dons,D,2.0,2.0,4.0,1,1,E2,League One,2005-06,3,,,,,,1.57,3.5,5.5,,,
2005-08-27,Chester,Darlington,D,4.0,4.0,8.0,1,1,E3,League Two,2005-06,4,,,,,,2.37,3.25,2.62,,,
2005-08-27,Barnsley,Brentford,D,1.0,1.0,2.0,0,1,E2,League One,2005-06,3,,,,,,2.37,3.25,2.62,,,
2005-08-27,Bradford,Bournemouth,A,1.0,2.0,3.0,1,1,E2,League One,2005-06,3,,,,,,1.9,3.4,3.5,,,
2005-08-27,Watford,Reading,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,2.6,3.2,2.62,,,
2005-08-27,Preston,Brighton,D,0.0,0.0,0.0,0,0,E1,Championship,2005-06,2,,,,,,1.72,3.4,4.33,,,
2005-08-27,Plymouth,Hull,A,0.0,1.0,1.0,0,0,E1,Championship,2005-06,2,,,,,,2.25,3.25,2.8,,,
2005-08-27,Southampton,Crewe,H,2.0,0.0,2.0,0,0,E1,Championship,2005-06,2,,,,,,1.57,3.5,5.5,,,
2005-08-27,Chesterfield,Tranmere,A,0.0,2.0,2.0,0,0,E2,League One,2005-06,3,,,,,,2.75,3.25,2.3,,,
2005-08-27,Colchester,Oldham,D,0.0,0.0,0.0,0,0,E2,League One,2005-06,3,,,,,,2.5,3.25,2.5,,,
