rank,match_id,kickoff_utc,league,country,home_team,away_team,final_score,opening_home,opening_draw,opening_away,move_home,move_draw,move_away,max_abs_move,our_news_impact,our_lineup_confirmed,our_inj_home,our_inj_away,x_search_url,google_news_url,credible_source_found,minutes_lead,notes
1,b880f4a3-4bab-4994-be35-3e43e3457f8a,2026-05-10T16:00:00+00:00,First League,Montenegro,Arsenal Tivat,Sutjeska,1-1,0.267,0.345,0.488,+0.034,-0.125,+0.173,0.173,,False,,,https://x.com/search?q=%22Arsenal+Tivat%22+%22Sutjeska%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-10&f=live,https://www.google.com/search?q=%22Arsenal+Tivat%22+%22Sutjeska%22+lineup+injury+before%3A2026-05-10&tbm=nws,,,
2,1e10f5c3-a4d2-41bf-9209-639273111cd2,2026-05-16T18:30:00+00:00,Primera B Metropolitana,Argentina,Dock Sud,Flandria,0-0,0.444,0.391,0.318,+0.142,-0.050,-0.091,0.142,0.000,False,,,https://x.com/search?q=%22Dock+Sud%22+%22Flandria%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-16&f=live,https://www.google.com/search?q=%22Dock+Sud%22+%22Flandria%22+lineup+injury+before%3A2026-05-16&tbm=nws,,,
3,3416dff8-c0d4-4991-b8ce-3df8d56454e7,2026-06-02T19:00:00+00:00,Ligue 1,Algeria,USM Alger,CR Belouizdad,1-1,0.278,0.333,0.488,-0.129,-0.022,+0.130,0.130,,False,,,https://x.com/search?q=%22USM+Alger%22+%22CR+Belouizdad%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-06-02&f=live,https://www.google.com/search?q=%22USM+Alger%22+%22CR+Belouizdad%22+lineup+injury+before%3A2026-06-02&tbm=nws,,,
4,d1521406-122c-4ca2-96e6-9e81c85391e3,2026-05-30T23:00:00+00:00,Serie D,Brazil,Galvez,Porto Velho,2-6,0.100,0.160,0.848,-0.094,-0.035,+0.130,0.130,,False,,,https://x.com/search?q=%22Galvez%22+%22Porto+Velho%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-30&f=live,https://www.google.com/search?q=%22Galvez%22+%22Porto+Velho%22+lineup+injury+before%3A2026-05-30&tbm=nws,,,
5,93acbc59-ebaf-4f3e-8296-1d040c21c2d5,2026-05-27T18:30:00+00:00,Primera B Metropolitana,Argentina,Sportivo Italiano,San Martín Burzaco,1-2,0.483,0.345,0.253,-0.126,+0.079,+0.047,0.126,,False,,,https://x.com/search?q=%22Sportivo+Italiano%22+%22San+Mart%C3%ADn+Burzaco%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-27&f=live,https://www.google.com/search?q=%22Sportivo+Italiano%22+%22San+Mart%C3%ADn+Burzaco%22+lineup+injury+before%3A2026-05-27&tbm=nws,,,
6,b80d04d4-9288-4cf3-8e01-e3516f3b0fbf,2026-05-30T14:00:00+00:00,Regionalliga - Mitte,Austria,SV Lafnitz,Treibach,4-2,0.521,0.256,0.339,+0.126,-0.034,-0.099,0.126,0.000,False,,,https://x.com/search?q=%22SV+Lafnitz%22+%22Treibach%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-30&f=live,https://www.google.com/search?q=%22SV+Lafnitz%22+%22Treibach%22+lineup+injury+before%3A2026-05-30&tbm=nws,,,
7,93bb0917-5ca7-46d3-a84e-0565dc4d11f9,2026-05-26T15:00:00+00:00,Premier League,Armenia,Ararat,BKMA,1-1,0.327,0.310,0.415,+0.122,-0.004,-0.118,0.122,,False,,,https://x.com/search?q=%22Ararat%22+%22BKMA%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-26&f=live,https://www.google.com/search?q=%22Ararat%22+%22BKMA%22+lineup+injury+before%3A2026-05-26&tbm=nws,,,
8,12c4cd45-153f-42c6-86a5-5201a8d5afbe,2026-05-20T18:00:00+00:00,Reserve League,Argentina,Platense Res.,Newell's Old Boys Res.,1-1,0.286,0.318,0.500,+0.100,+0.017,-0.119,0.119,,False,,,https://x.com/search?q=%22Platense+Res.%22+%22Newell%27s+Old+Boys+Res.%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-20&f=live,https://www.google.com/search?q=%22Platense+Res.%22+%22Newell%27s+Old+Boys+Res.%22+lineup+injury+before%3A2026-05-20&tbm=nws,,,
9,a5bc2944-7364-4006-a4fc-0615171cfb34,2026-05-17T19:00:00+00:00,Primera Nacional,Argentina,Atletico Mitre,San Miguel,4-0,0.485,0.357,0.227,-0.114,+0.011,+0.096,0.114,,False,,,https://x.com/search?q=%22Atletico+Mitre%22+%22San+Miguel%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-17&f=live,https://www.google.com/search?q=%22Atletico+Mitre%22+%22San+Miguel%22+lineup+injury+before%3A2026-05-17&tbm=nws,,,
10,e7ef83c8-5209-405f-8d2a-5a20a34da2a0,2026-05-23T19:30:00+00:00,Primera Nacional,Argentina,Atletico DE Rafaela,Midland,1-0,0.444,0.353,0.303,-0.113,-0.007,+0.113,0.113,,False,,,https://x.com/search?q=%22Atletico+DE+Rafaela%22+%22Midland%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-23&f=live,https://www.google.com/search?q=%22Atletico+DE+Rafaela%22+%22Midland%22+lineup+injury+before%3A2026-05-23&tbm=nws,,,
11,5d790c42-2704-486d-afe4-acf20b02f134,2026-05-13T21:00:00+00:00,Primera B,Colombia,Bogota FC,Barranquilla,1-1,0.592,0.287,0.231,+0.106,-0.037,-0.061,0.106,,False,,,https://x.com/search?q=%22Bogota+FC%22+%22Barranquilla%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-13&f=live,https://www.google.com/search?q=%22Bogota+FC%22+%22Barranquilla%22+lineup+injury+before%3A2026-05-13&tbm=nws,,,
12,d18ddefc-ae89-4cf5-ba86-9c7deadd4d6e,2026-05-17T20:30:00+00:00,Copa Colombia,Colombia,Deportivo Pereira,Real Soacha,1-0,0.556,0.308,0.227,-0.106,+0.033,+0.072,0.106,,False,,,https://x.com/search?q=%22Deportivo+Pereira%22+%22Real+Soacha%22+%28lineup+OR+injury+OR+out+OR+doubt+OR+XI%29+until%3A2026-05-17&f=live,https://www.google.com/search?q=%22Deportivo+Pereira%22+%22Real+Soacha%22+lineup+injury+before%3A2026-05-17&tbm=nws,,,
