source_table,id,bot_id,bot_name,match_id,market,selection,stake,odds_at_pick,result,pnl,closing_odds,clv,match_status,score_home,score_away,home_team,away_team
shadow_bets,4385aec1-fad0-4940-9800-68ec3b3ad7a8,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5414a1cf-a89c-4d05-a2dc-92ce286ae260,asian_handicap,home +0,10.00,1.5000,void,0.0000,1.4800,0.0135,finished,0,0,Independiente FSJ,Brasil DE Pelotas
shadow_bets,56dbb081-a617-45af-94d2-39b3cd87e856,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5abfef8e-1d45-4e98-a0a1-f090d498a478,asian_handicap,home +0,10.00,1.5000,void,0.0000,1.5500,-0.0323,finished,0,0,CSE,Atlético Alagoinhas
shadow_bets,9a03888e-80f4-4edd-b7e6-8ac150b771b1,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,43fa19fb-9af4-4525-80b0-4757e2c4a62e,asian_handicap,home +1,10.00,1.7600,void,0.0000,1.6200,0.0864,finished,0,1,Huesca,Castellón
shadow_bets,46f9d98d-6a7a-4419-a2d6-8d3817e0963a,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5414a1cf-a89c-4d05-a2dc-92ce286ae260,asian_handicap,home +0,10.00,1.5000,void,0.0000,1.4800,0.0135,finished,0,0,Independiente FSJ,Brasil DE Pelotas
shadow_bets,e6a72e52-02a4-4618-8245-10c0531d1572,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5abfef8e-1d45-4e98-a0a1-f090d498a478,asian_handicap,home +0,10.00,1.5000,void,0.0000,1.5500,-0.0323,finished,0,0,CSE,Atlético Alagoinhas
shadow_bets,681c1b1d-6450-4823-b9b7-29f29fcc11ea,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,43fa19fb-9af4-4525-80b0-4757e2c4a62e,asian_handicap,home +1,10.00,1.7600,void,0.0000,1.6200,0.0864,finished,0,1,Huesca,Castellón
shadow_bets,98a60610-95c3-4f12-8fc5-38eda680ba16,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,1f119702-87a7-43c0-807d-df38f5173b96,asian_handicap,home +1,10.00,2.1000,void,0.0000,2.1000,0.0000,finished,1,2,Kristiansund BK,Viking
shadow_bets,da31dd58-6cbf-4b2c-a06d-ac5f05021907,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5414a1cf-a89c-4d05-a2dc-92ce286ae260,asian_handicap,home +0,10.00,1.5000,void,0.0000,1.4800,0.0135,finished,0,0,Independiente FSJ,Brasil DE Pelotas
shadow_bets,1b0b7495-7a43-4069-bbf1-09004269c645,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,5abfef8e-1d45-4e98-a0a1-f090d498a478,asian_handicap,home +0,10.00,1.6500,void,0.0000,1.5500,0.0645,finished,0,0,CSE,Atlético Alagoinhas
shadow_bets,364a8540-9b5c-42d6-90ad-98ad0816c92f,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,1ff9b4b5-608b-4f41-9e58-3184947b05fb,asian_handicap,away -1,10.00,1.5300,void,0.0000,1.5300,0.0000,finished,1,0,Lanus,Mirassol
