page,is_premium,model,sport,league,match_date,home_team,away_team,market,market_key,outcome_name,odds,bookmaker,confidence,ev_pct,result,settled_at
1,False,,,FIFA World Cup,,Colombia,DR Congo,Match Result,,,1.59,1xBet,,0.4,,
1,False,,,FIFA World Cup,,Panama,Croatia,Match Result,,,1.58,Betsson,,0.4,,
1,True,,,Brazil Série B,,América Mineiro,Criciuma,Premium,,,,,,,,
1,False,,,Brazil Série B,,América Mineiro,Criciuma,Match Result,,,2.68,Betfair,,1.0,,
1,False,,,FIFA World Cup,,England,Ghana,Match Result,,,1.25,GTbets,,0.1,,
1,False,,,FIFA World Cup,,Portugal,Uzbekistan,Match Result,,,1.23,Betsson,,0.1,,
1,True,,,Veikkausliiga - Finland,,IFK Mariehamn,HJK Helsinki,Premium,,,,,,,,
1,False,,,Veikkausliiga - Finland,,IFK Mariehamn,HJK Helsinki,Match Result,,,1.42,GTbets,,0.3,,
1,True,,,Veikkausliiga - Finland,,Jaro,IF Gnistan,Premium,,,,,,,,
1,False,,,Veikkausliiga - Finland,,Jaro,IF Gnistan,Match Result,,,2.22,Betfair,,0.8,,
1,False,,,Veikkausliiga - Finland,,FC Inter Turku,SJK Seinäjoki,Match Result,,,1.56,GTbets,,0.4,,
1,True,,,Veikkausliiga - Finland,,FC Inter Turku,SJK Seinäjoki,Premium,,,,,,,,
2,False,,,Veikkausliiga - Finland,,VPS Vaasa,AC Oulu,Match Result,,,2.55,Coolbet,,0.8,,
2,True,,,Veikkausliiga - Finland,,VPS Vaasa,AC Oulu,Premium,,,,,,,,
2,False,,,Veikkausliiga - Finland,,FC Lahti,TPS Turku,Match Result,,,1.85,Coolbet,,0.7,,
2,True,,,Veikkausliiga - Finland,,KuPS Kuopio,Ilves Tampere,Premium,,,,,,,,
2,False,,,Veikkausliiga - Finland,,KuPS Kuopio,Ilves Tampere,Match Result,,,1.68,Betfair,,0.5,,
2,True,,,Veikkausliiga - Finland,,FC Lahti,TPS Turku,Premium,,,,,,,,
2,False,,,FIFA World Cup,,Jordan,Algeria,Match Result,,,1.61,1xBet,,0.3,,
2,False,,,FIFA World Cup,,Norway,Senegal,Match Result,,,2.36,Betfair,,1.0,,
2,True,,,Brazil Série B,,Ponte Preta,Grêmio Novorizontino,Premium,,,,,,,,
2,False,,,Brazil Série B,,Ponte Preta,Grêmio Novorizontino,Match Result,,,1.79,Matchbook,,0.6,,
2,False,,,FIFA World Cup,,France,Iraq,Match Result,,,3.52,Marathon Bet,,2.2,,
2,True,,,League of Ireland,,Shamrock Rovers,Derry City,Premium,,,,,,,,
3,False,,,League of Ireland,,Shelbourne Dublin,Bohemians,Match Result,,,2.82,Betfair,,1.1,,
3,True,,,League of Ireland,,Shelbourne Dublin,Bohemians,Premium,,,,,,,,
3,True,,,Superettan - Sweden,,Örebro SK,Sandvikens IF,Premium,,,,,,,,
3,False,,,Superettan - Sweden,,Örebro SK,Sandvikens IF,Match Result,,,2.8,Coolbet,,1.1,,
3,True,,,Superettan - Sweden,,IK Oddevold,Ljungskile SK,Premium,,,,,,,,
3,False,,,Superettan - Sweden,,IK Oddevold,Ljungskile SK,Match Result,,,2.08,Betsson,,0.9,,
3,False,,,Superettan - Sweden,,Varbergs BoIS,Landskrona BoIS,Match Result,,,1.98,Betfair,,0.8,,
3,False,,,FIFA World Cup,,Argentina,Austria,Match Result,,,1.61,GTbets,,0.4,,
3,True,,,Superettan - Sweden,,Varbergs BoIS,Landskrona BoIS,Premium,,,,,,,,
3,False,,,FIFA World Cup,,New Zealand,Egypt,Match Result,,,1.64,1xBet,,0.5,,
3,False,,,FIFA World Cup,,Uruguay,Cape Verde,Match Result,,,1.51,1xBet,,0.3,,
4,True,,,Brazil Série B,,Goiás,Operario PR,Premium,,,,,,,,
4,False,,,Brazil Série B,,Goiás,Operario PR,Match Result,,,2.2,BetUS,,0.8,,
4,True,,,Brazil Série B,,São Bernardo,Juventude,Premium,,,,,,,,
4,False,,,Brazil Série B,,São Bernardo,Juventude,Match Result,,,2.7,Matchbook,,1.0,,
4,False,,,FIFA World Cup,,Belgium,Iran,Match Result,,,1.48,Betfair,,0.3,,
4,True,,,Brazil Série B,,Clube de Regatas Brasil,Fortaleza,Premium,,,,,,,,
4,False,,,Brazil Série B,,Clube de Regatas Brasil,Fortaleza,Match Result,,,2.32,Matchbook,,0.9,,
4,False,,,FIFA World Cup,,Spain,Saudi Arabia,Match Result,,,3.42,Marathon Bet,,2.1,,
4,True,,,Superettan - Sweden,,Norrby IF,Nordic United FC,Premium,,,,,,,,
4,False,,,Superettan - Sweden,,Östersunds FK,IFK Norrkoping,Match Result,,,2.65,DraftKings,,0.9,,
4,True,,,Superettan - Sweden,,Östersunds FK,IFK Norrkoping,Premium,,,,,,,,
4,False,,,Superettan - Sweden,,Norrby IF,Nordic United FC,Match Result,,,2.45,Coolbet,,0.9,,
5,False,,,Brazil Série B,,Avai,Cuiabá,Match Result,,,2.62,Matchbook,,1.1,,
5,True,,,Brazil Série B,,Avai,Cuiabá,Premium,,,,,,,,
5,False,,,Superettan - Sweden,,Helsingborgs IF,GIF Sundsvall,Match Result,,,1.88,Betfair,,0.7,,
5,False,,,Superettan - Sweden,,Östers IF,Falkenbergs FF,Match Result,,,2.36,Betfair,,0.8,,
5,True,,,Superettan - Sweden,,IK Brage,IFK Värnamo,Premium,,,,,,,,
5,True,,,Superettan - Sweden,,Helsingborgs IF,GIF Sundsvall,Premium,,,,,,,,
5,False,,,Superettan - Sweden,,IK Brage,IFK Värnamo,Match Result,,,2.15,Coolbet,,0.8,,
5,True,,,Superettan - Sweden,,Östers IF,Falkenbergs FF,Premium,,,,,,,,
5,False,,,FIFA World Cup,,Tunisia,Japan,Match Result,,,1.63,1xBet,,0.5,,
5,False,,,FIFA World Cup,,Ecuador,Curaçao,Match Result,,,3.52,Marathon Bet,,2.2,,
5,True,,,Brazil Série B,,Ceará,Botafogo,Premium,,,,,,,,
5,False,,,Brazil Série B,,Vila Nova,Nautico PE,Match Result,,,2.46,Betfair,,1.0,,
6,False,,,Brazil Série B,,Ceará,Botafogo,Match Result,,,2.04,Smarkets,,0.8,,
6,False,,,FIFA World Cup,,Germany,Ivory Coast,Match Result,,,1.58,1xBet,,0.4,,
6,False,,,La Liga 2 - Spain,,Almería,Málaga,Match Result,,,2.18,Matchbook,,0.9,,
6,True,,,La Liga 2 - Spain,,Almería,Málaga,Premium,,,,,,,,
6,False,,,FIFA World Cup,,Netherlands,Sweden,Match Result,,,1.79,Coolbet,,0.6,,
6,True,,,Brazil Série B,,Londrina,Athletic Club (MG),Premium,,,,,,,,
6,False,,,Brazil Série B,,Londrina,Athletic Club (MG),Match Result,,,2.76,Matchbook,,1.0,,
6,False,,,FIFA World Cup,,Turkey,Paraguay,Match Result,,,2.12,1xBet,,0.8,,
6,False,,,FIFA World Cup,,Brazil,Haiti,Match Result,,,3.4,Marathon Bet,,2.0,,
6,False,,,FIFA World Cup,,Scotland,Morocco,Match Result,,,1.82,1xBet,,0.6,,
6,False,,,League of Ireland,,Bohemians,Dundalk,Match Result,,,1.92,LeoVegas,,0.7,,
7,False,,,FIFA World Cup,,USA,Australia,Match Result,,,1.66,Betfair,,0.5,,
7,True,,,League of Ireland,,Drogheda United,Shelbourne Dublin,Premium,,,,,,,,
7,True,,,League of Ireland,,St Patricks Athletic,Sligo Rovers,Premium,,,,,,,,
7,True,,,League of Ireland,,Galway United,Derry City,Premium,,,,,,,,
7,True,,,League of Ireland,,St Patricks Athletic,Sligo Rovers,Premium,,,,,,,,
7,False,,,League of Ireland,,St Patricks Athletic,Sligo Rovers,Match Result,,,1.28,Betfair,,0.1,,
7,False,,,League of Ireland,,Galway United,Derry City,Match Result,,,2.4,Betfair,,0.8,,
7,False,,,League of Ireland,,Waterford FC,Shamrock Rovers,Match Result,,,1.64,Betfair,,0.5,,
7,True,,,League of Ireland,,Waterford FC,Shamrock Rovers,Premium,,,,,,,,
7,False,,,League of Ireland,,Drogheda United,Shelbourne Dublin,Match Result,,,2.02,Betfair,,0.8,,
7,False,,,FIFA World Cup,,Mexico,South Korea,Match Result,,,2.12,Betfair,,0.8,,
8,False,,,Brazil Série B,,Sport Recife,Atletico Goianiense,Match Result,,,2.18,Matchbook,,0.9,,
8,True,,,Primera División - Chile,,Universidad de Chile,O'Higgins,Premium,,,,,,,,
8,True,,,Brazil Série B,,Sport Recife,Atletico Goianiense,Premium,,,,,,,,
8,False,,,Primera División - Chile,,Universidad de Chile,O'Higgins,Match Result,,,1.93,GTbets,,0.7,,
8,False,,,FIFA World Cup,,Canada,Qatar,Match Result,,,1.32,1xBet,,0.2,,
8,False,,,FIFA World Cup,,Switzerland,Bosnia & Herzegovina,Match Result,,,1.59,Coolbet,,0.5,,
8,False,,,FIFA World Cup,,Czech Republic,South Africa,Match Result,,,1.84,1xBet,,0.7,,
8,False,,,Veikkausliiga - Finland,,AC Oulu,IFK Mariehamn,Match Result,,,1.43,Betfair,,0.3,,
8,True,,,Veikkausliiga - Finland,,AC Oulu,IFK Mariehamn,Premium,,,,,,,,
8,True,,,Veikkausliiga - Finland,,AC Oulu,IFK Mariehamn,Premium,,,,,,,,
8,False,,,FIFA World Cup,,Uzbekistan,Colombia,Match Result,,,1.42,GTbets,,0.2,,
8,False,,,FIFA World Cup,,Ghana,Panama,Match Result,,,2.34,Betfair,,0.9,,
9,False,,,FIFA World Cup,,England,Croatia,Match Result,,,1.78,1xBet,,0.6,,
9,True,,,Veikkausliiga - Finland,,IF Gnistan,FC Lahti,Premium,,,,,,,,
9,True,,,Veikkausliiga - Finland,,SJK Seinäjoki,VPS Vaasa,Premium,,,,,,,,
9,False,,,Veikkausliiga - Finland,,IF Gnistan,FC Lahti,Match Result,,,2.54,Betfair,,1.0,,
9,False,,,Veikkausliiga - Finland,,SJK Seinäjoki,VPS Vaasa,Match Result,,,2.44,Betfair,,1.0,,
9,False,,,FIFA World Cup,,Portugal,DR Congo,Match Result,,,1.34,1xBet,,0.2,,
9,False,,,Veikkausliiga - Finland,,TPS Turku,KuPS Kuopio,Match Result,,,1.74,GTbets,,0.5,,
9,False,,,Veikkausliiga - Finland,,HJK Helsinki,FC Inter Turku,Match Result,,,2.7,Betfair,,0.9,,
9,True,,,Veikkausliiga - Finland,,HJK Helsinki,FC Inter Turku,Premium,,,,,,,,
9,True,,,Veikkausliiga - Finland,,Ilves Tampere,Jaro,Premium,,,,,,,,
9,True,,,Veikkausliiga - Finland,,TPS Turku,KuPS Kuopio,Premium,,,,,,,,
