source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
betaminic,2026-09-01,Bolivia - Cup,Universitario de Vinto,Aurora,1x2,Away,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,CONCACAF - Caribbean Cup,Defence Force,Club Sando,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,Brazil - Goiano 2,Rio Verde,Trindade,over_under_25,Under,2.630,won,1.6300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,Uruguay - Cup,Montevideo Wanderers,CA Cerro,1x2,Away,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,Honduras - Reserve League,Lobos UPNFM,Estrella Roja,over_under_25,Under,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,Ireland - Leinster Senior League,Wayside Celtic,Montpelier FC,1x2,Away,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,Netherlands - Cup,Genemuiden,Lisse,1x2,Home,2.450,won,1.4500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,Romania - Cup,Chindia Targoviste,Voluntari,1x2,Away,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,Finland - Kolmonen,Haka Juniorit,Ylojarvi United,1x2,Home,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,Finland - Kolmonen,KPV Akatemia,Sporting Kristina,1x2,Home,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-09-01,Uganda - Premier League,NEC,Lugazi,1x2,Draw,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Uruguay - Primera Division Amateur,Deportivo LSM,Bella Vista,1x2,Away,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Paraguay - Division Intermedia,Encarnacion,Benjamin Aceval,1x2,Home,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Peru - Liga 3,Cesar Vallejo II,Juan Aurich de Chiclayo,1x2,Home,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Albania - Superliga,Skenderbeu Korce,Dinamo City,1x2,Away,2.550,won,1.5500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Northern Ireland - Reserve League,Cliftonville,Crusaders,1x2,Home,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Brazil - Carioca B2,Barra Mansa,Campos AA,1x2,Away,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Norway - 3rd Division,Sarpsborg 08 II,Rade,1x2,Home,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Norway - 3rd Division,Ranheim II,Orkla,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Estonia - Esiliiga B,Tammeka Tartu II,Tallinna FCI Levadia III,1x2,Away,2.630,won,1.6300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Norway - 3rd Division,Lyn II,Sandefjord II,1x2,Away,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-08-31,Norway - 3rd Division,Asane ll,Sogndal II,1x2,Away,3.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
