source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
forebet,2026-05-25,Ar2,San Martín Tucumán,CA Atlanta,1x2,X,2.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Cl1,Universidad Católica,Colo Colo,1x2,2,2.900,won,1.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Br2,Avai FC,Goiás,1x2,1,2.250,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Br3,Volta Redonda,Ypiranga RS,1x2,1,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Jm,Montego Bay Utd,Mount Pleasant,1x2,2,2.550,won,1.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Bb1,Paradise,Brittons Hill,1x2,2,4.750,won,3.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Do1,Cibao FC,Salcedo,1x2,1,1.660,won,0.6600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Us4,Staten Island Athletic,FC Motown II,1x2,2,1.160,won,0.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Py2,Paraguari,Benjamín Aceval,1x2,2,2.800,won,1.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Us1,Inter Miami CF,Philadelphia Union,1x2,1,1.360,won,0.3600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Hn1,CD Motagua,CD Marathón,1x2,1,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Us4,Spokane Velocity,Sarasota Paradise,1x2,1,1.530,won,0.5300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Us4,Tobacco Road,North Carolina II,1x2,2,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Ec1,Delfin SC,Barcelona SC,1x2,2,2.200,won,1.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Br1,Vasco da Gama,RB Bragantino,1x2,1,2.050,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Br2,Operário PR,Criciúma,1x2,X,2.900,won,1.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Cl2,San Luis Quillota,CD Magallanes,1x2,1,1.910,won,0.9100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Bb1,Kick Start,Weymouth Wales,1x2,2,1.450,won,0.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
forebet,2026-05-25,Mx1,UNAM Pumas,Cruz Azul,1x2,X,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-05-25
