kickoff_date,league,home_team,away_team,market,oddsintel_pick,oddsintel_odds,oddsintel_result,forebet_pick,forebet_odds,forebet_result,signalodds_pick,signalodds_odds,signalodds_result
2026-08-01,Cup,Přepeře,Velke Hamry,1x2,home,3.600,won,,,,,,
2026-08-01,Friendlies Clubs,De Graafschap,Excelsior,1x2,home,3.650,lost,,,,,,
2026-08-01,South Australia State League 1,Adelaide Cobras,Adelaide Olympic,1x2,home,3.640,lost,,,,,,
2026-07-31,AuQ,WDSC Wolves FC,Brisbane City,1x2,,,,X,4.000,lost,,,
2026-07-31,AuQ,WDSC Wolves FC,Brisbane City,over_under_25,,,,Over,3.200,won,,,
2026-07-31,Am1,Van Yerevan,Sardarapat,1x2,,,,1,1.900,lost,,,
2026-07-31,Am1,Van Yerevan,Sardarapat,over_under_25,,,,Under,1.950,lost,,,
2026-07-31,RuY,Ural U19,Chertanovo U20,1x2,,,,X,3.040,lost,,,
2026-07-31,RuY,Ural U19,Chertanovo U20,over_under_25,,,,Over,2.190,won,,,
2026-07-31,In3,United,Rainbow,1x2,,,,1,2.000,won,,,
2026-07-31,In3,United,Rainbow,over_under_25,,,,Over,2.000,won,,,
2026-07-31,Ua2,UCSA,PFK Aleksandriya,1x2,,,,X,3.200,won,,,
2026-07-31,Ua2,UCSA,PFK Aleksandriya,over_under_25,,,,Over,1.650,won,,,
2026-07-31,Ar1,Talleres Córdoba,Vélez Sársfield,1x2,,,,2,3.200,won,,,
2026-07-31,Ar1,Talleres Córdoba,Vélez Sársfield,over_under_25,,,,Under,2.700,lost,,,
2026-07-31,KrW,Suwon FMC W,Gumi Sportstoto W,1x2,,,,1,1.220,won,,,
2026-07-31,KrW,Suwon FMC W,Gumi Sportstoto W,over_under_25,,,,Under,1.520,lost,,,
2026-07-31,Friendlies Clubs,Scunthorpe,Chesterfield,1x2,home,4.000,lost,,,,,,
2026-07-31,AuQ,Rochedale Rovers,Eastern Suburbs,1x2,,,,2,1.950,lost,,,
2026-07-31,AuQ,Rochedale Rovers,Eastern Suburbs,over_under_25,,,,Over,3.200,won,,,
2026-07-31,AuV,Preston Lions,Green Gully SC,1x2,,,,1,1.420,lost,,,
2026-07-31,AuV,Preston Lions,Green Gully SC,over_under_25,,,,Over,2.100,won,,,
2026-07-31,In3,Peerless,Kalighat Club,1x2,,,,1,1.480,won,,,
2026-07-31,In3,Peerless,Kalighat Club,over_under_25,,,,Under,1.850,won,,,
2026-07-31,BrP,Oeste U20,XV de Piracicaba U20,1x2,,,,1,1.950,lost,,,
2026-07-31,BrP,Oeste U20,XV de Piracicaba U20,over_under_25,,,,Over,1.850,lost,,,
2026-07-31,CS,O Higgins,Boca Juniors,1x2,,,,2,1.850,lost,,,
2026-07-31,CS,O Higgins,Boca Juniors,over_under_25,,,,Under,2.280,won,,,
2026-07-31,Friendlies Clubs,Nantes,Al Wakrah,over_under_25,under 2.5,2.750,lost,,,,,,
2026-07-31,Friendlies Clubs,Mansfield Town,Derby,1x2,home,3.160,lost,,,,,,
2026-07-31,RuY,Lokomotiv Moskva U19,Nizhny Novgorod U19,1x2,,,,1,1.170,won,,,
2026-07-31,I Liga,Lechia Gdansk,Warta Poznań,1x2,home,2.930,lost,,,,,,
2026-07-31,Ni1,Jalapa ART,Real Estelí,1x2,,,,X,3.100,lost,,,
2026-07-31,Ni1,Jalapa ART,Real Estelí,over_under_25,,,,Under,1.970,won,,,
2026-07-31,Sv1,Isidro Metapán,CD FAS,1x2,,,,2,2.500,lost,,,
2026-07-31,Sv1,Isidro Metapán,CD FAS,over_under_25,,,,Over,1.530,lost,,,
2026-07-31,Sv1,Inter F.A,CD Águila,1x2,,,,X,3.100,won,,,
2026-07-31,Sv1,Inter F.A,CD Águila,over_under_25,,,,Under,2.050,won,,,
2026-07-31,Ar1,Independiente Rivadavia,CA Huracán,1x2,,,,X,3.000,lost,,,
2026-07-31,Ar1,Independiente Rivadavia,CA Huracán,over_under_25,,,,Under,2.880,lost,,,
2026-07-31,Ar1,Independiente,Newell's Old Boys,1x2,,,,2,6.500,lost,,,
2026-07-31,Ar1,Independiente,Newell's Old Boys,over_under_25,,,,Under,2.250,won,,,
2026-07-31,KrW,Incheon Red Angels W,Hwacheon KSPO W,1x2,,,,2,1.750,won,,,
2026-07-31,KrW,Incheon Red Angels W,Hwacheon KSPO W,over_under_25,,,,Under,1.960,won,,,
2026-07-31,Zw1,Herentals FC,TelOne FC,1x2,,,,1,1.900,won,,,
2026-07-31,Cn1,Henan Jianye,Dalian Zhixing,1x2,,,,1,1.800,lost,,,
2026-07-31,Cn1,Henan Jianye,Dalian Zhixing,over_under_25,,,,Over,2.150,lost,,,
2026-07-31,CS,Grêmio,Bolívar,1x2,,,,2,11.000,won,,,
2026-07-31,CS,Grêmio,Bolívar,over_under_25,,,,Over,2.250,lost,,,
2026-07-31,Ua3,FK Trostyanets,Oleksandria II,1x2,,,,X,4.500,lost,,,
2026-07-31,Ua3,FK Trostyanets,Oleksandria II,over_under_25,,,,Under,1.480,won,,,
2026-07-31,Ua2,FC Ahrobiznes,Yarud Mariupol,1x2,,,,1,2.750,won,,,
2026-07-31,Ua2,FC Ahrobiznes,Yarud Mariupol,over_under_25,,,,Under,2.340,won,,,
2026-07-31,Friendlies Clubs,Ebbsfleet United,Gillingham,1x2,home,4.500,lost,,,,,,
2026-07-31,Br1,Coritiba,Cruzeiro,1x2,,,,X,3.100,lost,,,
