source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-09-01,,FC Zurich,BSC Young Boys,Match Result,BSC Young Boys,1.620,won,0.6200,/predictions/the-pitch-master/fc-zurich-vs-bsc-young-boys-20260901/bsc-young-boys
signalodds,2026-09-01,,Al-Hilal,Al-Ahli,Match Result,Al-Hilal,1.730,won,0.7300,/predictions/the-pitch-master/al-hilal-vs-al-ahli-20260901/al-hilal
signalodds,2026-09-01,,Wolfsberger AC,LASK,Match Result,LASK,1.810,won,0.8100,/predictions/the-pitch-master/wolfsberger-ac-vs-lask-20260901/lask
signalodds,2026-09-01,,Parma,Cremonese,Match Result,Parma,2.220,lost,-1.0000,/predictions/the-pitch-master/parma-vs-cremonese-20260901/parma
signalodds,2026-08-31,,AC Oulu,SJK Seinäjoki,Match Result,AC Oulu,2.100,lost,-1.0000,/predictions/the-pitch-master/ac-oulu-vs-sjk-seinajoki-20260831/ac-oulu
signalodds,2026-08-31,,Ilves Tampere,HJK Helsinki,Match Result,HJK Helsinki,1.960,won,0.9600,/predictions/the-pitch-master/ilves-tampere-vs-hjk-helsinki-20260831/hjk-helsinki
signalodds,2026-08-31,,IFK Mariehamn,Jaro,Match Result,IFK Mariehamn,2.280,won,1.2800,/predictions/the-pitch-master/ifk-mariehamn-vs-jaro-20260831/ifk-mariehamn
signalodds,2026-08-31,,VPS Vaasa,FC Lahti,Match Result,VPS Vaasa,2.200,lost,-1.0000,/predictions/the-pitch-master/vps-vaasa-vs-fc-lahti-20260831/vps-vaasa
signalodds,2026-08-31,,Monterrey,Atlético San Luis,Match Result,Monterrey,1.670,lost,-1.0000,/predictions/the-pitch-master/monterrey-vs-atletico-san-luis-20260831/monterrey
signalodds,2026-08-30,,Jeju United FC,Daejeon Citizen,Match Result,Daejeon Citizen,2.200,lost,-1.0000,/predictions/the-pitch-master/jeju-united-fc-vs-daejeon-citizen-20260830/daejeon-citizen
signalodds,2026-08-30,,FC Utrecht,PSV Eindhoven,Match Result,PSV Eindhoven,1.650,won,0.6500,/predictions/the-pitch-master/fc-utrecht-vs-psv-eindhoven-20260830/psv-eindhoven
signalodds,2026-08-30,,Santos Laguna,Tigres,Match Result,Tigres,1.820,lost,-1.0000,/predictions/the-pitch-master/santos-laguna-vs-tigres-20260830/tigres
signalodds,2026-08-30,,Portland Timbers,Austin FC,Match Result,Portland Timbers,1.670,lost,-1.0000,/predictions/the-pitch-master/portland-timbers-vs-austin-fc-20260830/portland-timbers
signalodds,2026-08-30,,San Diego FC,LA Galaxy,Match Result,San Diego FC,1.810,won,0.8100,/predictions/the-pitch-master/san-diego-fc-vs-la-galaxy-20260830/san-diego-fc
signalodds,2026-08-29,,V-Varen Nagasaki,FC Tokyo,Match Result,FC Tokyo,1.730,won,0.7300,/predictions/the-pitch-master/v-varen-nagasaki-vs-fc-tokyo-20260829/fc-tokyo
signalodds,2026-08-29,,Mito HollyHock,FC Machida Zelvia,Match Result,FC Machida Zelvia,1.940,lost,-1.0000,/predictions/the-pitch-master/mito-hollyhock-vs-fc-machida-zelvia-20260829/fc-machida-zelvia
signalodds,2026-08-29,,Qingdao Hainiu FC,Wuhan Three Towns,Match Result,Wuhan Three Towns,2.550,won,1.5500,/predictions/the-pitch-master/qingdao-hainiu-fc-vs-wuhan-three-towns-20260829/wuhan-three-towns
signalodds,2026-08-29,,Gamba Osaka,Hiroshima Sanfrecce FC,Match Result,Hiroshima Sanfrecce FC,1.670,lost,-1.0000,/predictions/the-pitch-master/gamba-osaka-vs-hiroshima-sanfrecce-fc-20260829/hiroshima-sanfrecce-fc
signalodds,2026-08-29,,Tijuana,Pumas,Match Result,Tijuana,2.200,won,1.2000,/predictions/the-pitch-master/tijuana-vs-pumas-20260829/tijuana
signalodds,2026-08-28,,Wisła Płock,Korona Kielce,Match Result,Korona Kielce,2.700,won,1.7000,/predictions/the-pitch-master/wisla-plock-vs-korona-kielce-20260828/korona-kielce
signalodds,2026-08-28,,Al-Riyadh,Neom,Match Result,Neom,2.050,lost,-1.0000,/predictions/the-pitch-master/al-riyadh-vs-neom-20260828/neom
signalodds,2026-08-28,,Shenzhen Peng City FC,Shanghai SIPG FC,Match Result,Shanghai SIPG FC,2.240,won,1.2400,/predictions/the-pitch-master/shenzhen-peng-city-fc-vs-shanghai-sipg-fc-20260828/shanghai-sipg-fc
signalodds,2026-08-28,,Dalian Yingbo,Beijing FC,Match Result,Beijing FC,2.200,lost,-1.0000,/predictions/the-pitch-master/dalian-yingbo-vs-beijing-fc-20260828/beijing-fc
signalodds,2026-08-28,,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Match Result,Shanghai Shenhua FC,1.770,lost,-1.0000,/predictions/the-pitch-master/shanghai-shenhua-fc-vs-shandong-luneng-taishan-fc-20260828/shanghai-shenhua-fc
